AKAALI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
AKRITIRIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALDEANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALGOLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALSAURIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANDORIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANGOSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANKARI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANTEDEANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANTICANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARBAZAN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARDANANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARGRATHI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARKARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ATREANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
AXANAR_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BAJORANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BAKU_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BANDI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BANEANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BARZANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BENZITES_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BETAZOIDS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BILANAIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOMAR_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOSLICS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOTHA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BREELLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BREEN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BREKKIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BYNARS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CAIRN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CALDONIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CAPELLANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CHALNOTH_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CORIDAN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CORVALLENS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
CYTHERIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DELTANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DENOBULANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DEVORE_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DOPTERIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DOSI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DRAI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
DREMANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EDO_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ELAURIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ELAYSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ENTHARANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EVORA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
EXCALBIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
FERENGI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
FLAXIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
GORN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
GRAZERITES_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HAAKONIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HALKANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HAZARI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HEKARANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HIROGEN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
HORTA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
IYAARANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
JNAII_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAELON_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAREMMA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KAZON_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KELLERUN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KESPRYTT_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KLAESTRON_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KRADIN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KREETASSANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KRIOSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
KTARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LEDOSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LISSEPIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LOKIRRIM_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
LURIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MALCORIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MALON_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MAQUIS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MARKALIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MERIDIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MINTAKANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MIRADORN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MIZARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MOKRA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
MONEANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NAUSICAANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NECHANI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NEZU_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NORCADIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NUMIRI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NUUBARI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
NYRIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
OCAMPA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ORIONS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ORNARANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PAKLED_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PARADANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
QUARREN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAKHARI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAKOSANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RAMATIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
PLACEHOLDER_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RIGELIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RISIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
RUTIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SELAY_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SHELIAK_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SIKARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SKRREEA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SONA_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
SULIBAN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKARANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAKTAK_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALAXIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TALOSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TAMARIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TANUGANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TELLARITES_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TEPLANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
THOLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TILONIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TLANI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TRABE_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TRILL_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TROGORANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
TZENKETHI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ULLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VAADWAUR_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VENTAXIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VHNORI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VIDIIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VISSIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VORGONS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VORI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
VULCANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
WADI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XANTHANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XEPOLITES_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XINDI_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
XYRILLIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
YADERANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
YRIDIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZAHL_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZAKDORN_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZALKONIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ZIBALIANS_DESTROYER_I(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ACAMARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
AKAALI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
AKRITIRIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALDEANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALGOLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ALSAURIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANDORIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANGOSIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANKARI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANTEDEANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ANTICANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARBAZAN_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARDANANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARGRATHI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ARKARIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
ATREANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
AXANAR_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BAJORANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BAKU_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BANDI_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BANEANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BARZANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BENZITES_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BETAZOIDS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BILANAIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOMAR_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOSLICS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BOTHA_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
BREELLIANS_CRUISER_II(CLONE),sH,33,hH,15,tD,15,bD,15,cO,78,2
