015,4500,237,3000,ANKARI,ANKARI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
016,-1700,-7,-7900,ANTEDEA,ANTEDEANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
017,-690,-57,-6800,ANTICA,ANTICANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
018,-1500,115,-2000,ARBAZ,ARBAZAN,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
019,300,-216,-6200,ARDANA,ARDANANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
020,-3000,237,6500,ARGRATHI,ARGRATHI,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
021,1300,-7,-8700,ARKARI,ARKARIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
022,-900,-57,-8000,ATREA,ATREANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
023,500,115,-5400,AXANAR,AXANAR,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
024,-4300,-211,-3300,BAJOR,BAJORANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
025,500,-200,-8600,BAKU,BAKU,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
026,300,-216,-8300,BANDI,BANDI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
027,2900,237,7200,BANEA,BANEANS,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
028,900,-7,-8400,BARZA,BARZANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
029,2200,-50,-8200,BENZAR,BENZITES,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
030,-2900,115,-7100,BETAZED,BETAZOIDS,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
031,-2400,173,-8100,BILANA,BILANAIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
032,-1890,210,-6690,BOLIA,BOLIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
033,4660,-160,4440,BOMAR,BOMAR,YellowStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
034,-1700,49,-3000,BOSLIC,BOSLICS,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
035,4400,-270,530,BOTHA,BOTHA,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
036,-2600,-245,-5000,BREEL,BREELLIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
037,-3600,-195,-2500,BREEN,BREEN,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
038,970,110,-8320,BREKKA,BREKKIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
039,-6300,0,-7300,BYNARS,BYNARS,YellowStar,10,10,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
040,-100,53,-2200,CAIRN,CAIRN,BlueStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
041,1400,-123,-8100,CALDON,CALDONIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
042,-900,-124,-6300,CAPELLA,CAPELLANS,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
043,200,-216,-8200,CHALNOTH,CHALNOTH,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
044,-300,237,-5200,CORIDAN,CORIDAN,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
045,60,0,-8200,CORVALLE,CORVALLENS,RedStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
046,-1000,-57,1000,CYTHERIA,CYTHERIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
047,-4500,110,-7750,DELTA,DELTANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
048,-300,91,-3300,DENOBULA,DENOBULANS,BlueStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
049,3200,-76,3600,DEVORE,DEVORE,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
050,-1500,264,-50,DOPTERIA,DOPTERIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
051,-4400,-270,5000,DOSI,DOSI,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
052,-2150,-230,7300,DRAI,DRAI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
053,-2300,-110,-8350,DREMA,DREMANS,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
054,-4000,283,-8500,EDO,EDO,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
055,4000,-274,-500,ELAURIA,ELAURIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
056,-5630,-10,-3890,ELAYSIA,ELAYSIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
057,2840,-290,4800,ENTHARA,ENTHARANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
058,2700,185,-8500,EVORA,EVORA,OrangeStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
059,5100,-75,-3700,EXCALBIA,EXCALBIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
060,-3300,260,-3800,FERENGINAR,FERENGI,YellowStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
061,4000,-125,-3600,FLAXIA,FLAXIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,card_fusion_plant,card_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,card_orbitalBatteryIcon,card_ResearchIcon
062,3300,180,-3000,GORN,GORN,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
063,-3100,-38,-8100,GRAZERITES,GRAZERITES,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
064,1600,-86,7200,HAAKONIA,HAAKONIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
065,-4500,-174,-1500,HALKA,HALKANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
066,5000,120,3500,HAZARI,HAZARI,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
067,-4200,-238,-8600,HEKARA,HEKARANS,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
068,1400,-110,4600,HIROGEN,HIROGEN,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
069,-800,30,-5900,HORTA,HORTA,BlueStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
070,1400,-250,-8500,IYAARA,IYAARANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
071,-2800,232,-9800,JNAII,JNAII,OrangeStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
072,-900,89,-8200,KAELON,KAELON,RedStar,10,20,5,1,1,1,1,2,5,Description,rom_singularity_plant,rom_fabrication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,rom_orbital_batterySolid,rom_laboratorySolid
073,-3700,-200,5700,KAREMMA,KAREMMA,YellowStar,10,20,5,1,1,1,1,2,5,Description,dom_quantum_reactor,dom_FactoryIcon,fed_shipyard_Solid,shield_generatorSolid,dom_orbital_batterySolid,dom_researchIcon
074,4480,20,5225,KAZON,KAZON,YellowStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
075,-5300,-161,-7800,KELLERUN,KELLERUN,OrangeStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
076,1800,49,-7900,KESPRYTT,KESPRYTT,RedStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
077,-4100,300,-6600,KLAESTRON,KLAESTRON,YellowStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
078,1800,-270,5600,KRADIN,KRADIN,OrangeStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
079,-1000,-1,-1000,KREETASSA,KREETASSANS,RedStar,10,20,5,1,1,1,1,2,5,Description,borg_particle_reactor,borg_factory,fed_shipyard_Solid,shield_generatorSolid,borg_orbital_batterySolid,borg_research_frameworkIcon
080,1500,123,-6000,KRIOSIA,KRIOSIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
081,-5300,279,-7600,KTARIA,KTARIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
082,1700,293,600,LEDOSIA,LEDOSIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
083,-3100,298,-1100,LISSEPIA,LISSEPIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
084,1800,-227,1800,LOKIRRIM,LOKIRRIM,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
085,-3000,-225,-3100,LURIA,LURIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
086,-400,-120,-5800,MALCORIA,MALCORIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
087,4400,67,4200,MALON,MALON,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
088,-3400,38,-4500,MAQUIS,MAQUIS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
089,-1000,-20,-7630,MARKALIA,MARKALIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
090,-6000,-222,7500,MERIDIA,MERIDIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
091,500,-126,-3900,MINTAKA,MINTAKANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
092,-2200,-188,-2100,MIRADORN,MIRADORN,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
093,3000,-110,-8200,MIZARIA,MIZARIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
094,-1810,110,6100,MOKRA,MOKRA,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
095,4100,225,3800,MONEA,MONEANS,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
096,-800,-243,-5600,NAUSICAA,NAUSICAANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
097,5500,80,6500,NECHANI,NECHANI,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
098,4830,-200,7720,NEZU,NEZU,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
099,2400,11,2400,NORCADIA,NORCADIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
100,2700,133,6800,NUMIRI,NUMIRI,RedStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
101,800,-179,1400,NUUBARI,NUUBARI,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
102,1230,20,6270,NYRIA,NYRIANS,BlueStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
103,-200,230,7100,OCAMPA,OCAMPA,YellowStar,10,20,5,1,1,1,1,2,5,Description,kling_matter_antimatter_reactor,kling_construction_hallSolid,fed_shipyard_Solid,shield_generatorSolid,kling_orbital_batterySolid,kling_hallOfResearchSolid
104,-3230,250,-6700,ORION,ORIONS,ORION NEBULA,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
105,-500,-24,-9400,ORNARA,ORNARANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
106,-400,-124,-2800,PAKLED,PAKLED,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
107,-5000,76,6600,PARADA,PARADANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
108,-500,-94,1800,QUARREN,QUARREN,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
109,-4700,90,7500,RAKHARI,RAKHARI,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
110,5100,-93,6300,RAKOSA,RAKOSANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
111,220,260,-7600,RAMATIA,RAMATIANS,YellowStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
112,-4500,260,-6000,RIGELIA,RIGELIANS,RedStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
113,-1600,-15,-6100,RISA,RISIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
114,-2350,110,-4550,RUTIA,RUTIANS,OrangeStar,10,20,5,1,1,1,1,2,5,Description,fed_plasma_reactor_Solid,fed_replication_plantSolid,fed_shipyard_Solid,shield_generatorSolid,fed_orbital_batterySolid,fed_universitySolid
